2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-11-30 23:15:54,592 - INFO - Batch 174 completed, loss = 0.0276
2024-11-30 23:15:57,878 - INFO - Batch 175 completed, loss = 0.0259
2024-11-30 23:16:01,253 - INFO - Batch 176 completed, loss = 0.1825
2024-11-30 23:16:04,477 - INFO - Batch 177 completed, loss = 0.0654
2024-11-30 23:16:07,671 - INFO - Batch 178 completed, loss = 0.1570
2024-11-30 23:16:10,987 - INFO - Batch 179 completed, loss = 0.1039
2024-11-30 23:16:14,270 - INFO - Batch 180 completed, loss = 0.3147
2024-11-30 23:16:17,585 - INFO - Batch 181 completed, loss = 0.0133
2024-11-30 23:16:20,873 - INFO - Batch 182 completed, loss = 0.1335
2024-11-30 23:16:24,233 - INFO - Batch 183 completed, loss = 0.0289
2024-11-30 23:16:27,591 - INFO - Batch 184 completed, loss = 0.1644
2024-11-30 23:16:30,880 - INFO - Batch 185 completed, loss = 0.0643
2024-11-30 23:16:34,222 - INFO - Batch 186 completed, loss = 0.1009
2024-11-30 23:16:37,472 - INFO - Batch 187 completed, loss = 0.0750
2024-11-30 23:16:40,760 - INFO - Batch 188 completed, loss = 0.0658
2024-11-30 23:16:44,154 - INFO - Batch 189 completed, loss = 0.3347
2024-11-30 23:16:47,433 - INFO - Batch 190 completed, loss = 0.0774
2024-11-30 23:16:50,791 - INFO - Batch 191 completed, loss = 0.0392
2024-11-30 23:16:54,061 - INFO - Batch 192 completed, loss = 0.0467
2024-11-30 23:16:57,417 - INFO - Batch 193 completed, loss = 0.0991
2024-11-30 23:17:00,750 - INFO - Batch 194 completed, loss = 0.1553
2024-11-30 23:17:04,042 - INFO - Batch 195 completed, loss = 0.0559
2024-11-30 23:17:07,410 - INFO - Batch 196 completed, loss = 0.1059
2024-11-30 23:17:10,646 - INFO - Batch 197 completed, loss = 0.0526
2024-11-30 23:17:13,967 - INFO - Batch 198 completed, loss = 0.0873
2024-11-30 23:17:17,229 - INFO - Batch 199 completed, loss = 0.0575
2024-11-30 23:17:20,599 - INFO - Batch 200 completed, loss = 0.0619
2024-11-30 23:17:23,933 - INFO - Batch 201 completed, loss = 0.0821
2024-11-30 23:17:27,206 - INFO - Batch 202 completed, loss = 0.0505
2024-11-30 23:17:30,537 - INFO - Batch 203 completed, loss = 0.0412
2024-11-30 23:17:33,846 - INFO - Batch 204 completed, loss = 0.0308
2024-11-30 23:17:37,133 - INFO - Batch 205 completed, loss = 0.0632
2024-11-30 23:17:40,428 - INFO - Batch 206 completed, loss = 0.1320
2024-11-30 23:17:43,740 - INFO - Batch 207 completed, loss = 0.0612
2024-11-30 23:17:47,025 - INFO - Batch 208 completed, loss = 0.0249
2024-11-30 23:17:50,395 - INFO - Batch 209 completed, loss = 0.1141
2024-11-30 23:17:53,764 - INFO - Batch 210 completed, loss = 0.0272
2024-11-30 23:17:57,021 - INFO - Batch 211 completed, loss = 0.0709
2024-11-30 23:18:00,245 - INFO - Batch 212 completed, loss = 0.0355
2024-11-30 23:18:03,593 - INFO - Batch 213 completed, loss = 0.0311
2024-11-30 23:18:06,919 - INFO - Batch 214 completed, loss = 0.0776
2024-11-30 23:18:10,200 - INFO - Batch 215 completed, loss = 0.0642
2024-11-30 23:18:13,532 - INFO - Batch 216 completed, loss = 0.0369
2024-11-30 23:18:16,700 - INFO - Batch 217 completed, loss = 0.0331
2024-11-30 23:18:19,738 - INFO - Batch 218 completed, loss = 0.0601
2024-11-30 23:18:22,807 - INFO - Batch 219 completed, loss = 0.0739
2024-11-30 23:18:25,665 - INFO - Batch 220 completed, loss = 0.0233
2024-11-30 23:18:28,795 - INFO - Batch 221 completed, loss = 0.0305
2024-11-30 23:18:31,854 - INFO - Batch 222 completed, loss = 0.0294
2024-11-30 23:18:34,944 - INFO - Batch 223 completed, loss = 0.0790
2024-11-30 23:18:37,916 - INFO - Batch 224 completed, loss = 0.0300
2024-11-30 23:18:40,836 - INFO - Batch 225 completed, loss = 0.0639
2024-11-30 23:18:43,817 - INFO - Batch 226 completed, loss = 0.0339
2024-11-30 23:18:46,782 - INFO - Batch 227 completed, loss = 0.0167
2024-11-30 23:18:49,723 - INFO - Batch 228 completed, loss = 0.0999
2024-11-30 23:18:52,631 - INFO - Batch 229 completed, loss = 0.0695
2024-11-30 23:18:55,600 - INFO - Batch 230 completed, loss = 0.0242
2024-11-30 23:18:58,582 - INFO - Batch 231 completed, loss = 0.0252
2024-11-30 23:19:01,583 - INFO - Batch 232 completed, loss = 0.0385
2024-11-30 23:19:04,611 - INFO - Batch 233 completed, loss = 0.0544
2024-11-30 23:19:07,618 - INFO - Batch 234 completed, loss = 0.0151
2024-11-30 23:19:10,712 - INFO - Batch 235 completed, loss = 0.1224
2024-11-30 23:19:13,791 - INFO - Batch 236 completed, loss = 0.0638
2024-11-30 23:19:16,798 - INFO - Batch 237 completed, loss = 0.0194
2024-11-30 23:19:19,915 - INFO - Batch 238 completed, loss = 0.0906
2024-11-30 23:19:22,811 - INFO - Batch 239 completed, loss = 0.0682
2024-11-30 23:19:25,830 - INFO - Batch 240 completed, loss = 0.1232
2024-11-30 23:19:28,856 - INFO - Batch 241 completed, loss = 0.0205
2024-11-30 23:19:31,905 - INFO - Batch 242 completed, loss = 0.0128
2024-11-30 23:19:34,835 - INFO - Batch 243 completed, loss = 0.0156
2024-11-30 23:19:37,909 - INFO - Batch 244 completed, loss = 0.0449
2024-11-30 23:19:40,993 - INFO - Batch 245 completed, loss = 0.1293
2024-11-30 23:19:44,178 - INFO - Batch 246 completed, loss = 0.0126
2024-11-30 23:19:47,374 - INFO - Batch 247 completed, loss = 0.0719
2024-11-30 23:19:50,535 - INFO - Batch 248 completed, loss = 0.0161
2024-11-30 23:19:53,693 - INFO - Batch 249 completed, loss = 0.0491
2024-11-30 23:19:56,783 - INFO - Batch 250 completed, loss = 0.0465
2024-11-30 23:19:59,925 - INFO - Batch 251 completed, loss = 0.1166
2024-11-30 23:20:03,002 - INFO - Batch 252 completed, loss = 0.0713
2024-11-30 23:20:06,091 - INFO - Batch 253 completed, loss = 0.0382
2024-11-30 23:20:09,275 - INFO - Batch 254 completed, loss = 0.0420
2024-11-30 23:20:12,381 - INFO - Batch 255 completed, loss = 0.0316
2024-11-30 23:20:15,485 - INFO - Batch 256 completed, loss = 0.0264
2024-11-30 23:20:18,598 - INFO - Batch 257 completed, loss = 0.0950
2024-11-30 23:20:21,762 - INFO - Batch 258 completed, loss = 0.0570
2024-11-30 23:20:24,925 - INFO - Batch 259 completed, loss = 0.0318
2024-11-30 23:20:28,163 - INFO - Batch 260 completed, loss = 0.1378
2024-11-30 23:20:31,306 - INFO - Batch 261 completed, loss = 0.0527
2024-11-30 23:20:34,471 - INFO - Batch 262 completed, loss = 0.0487
2024-11-30 23:20:37,601 - INFO - Batch 263 completed, loss = 0.0314
2024-11-30 23:20:40,686 - INFO - Batch 264 completed, loss = 0.0732
2024-11-30 23:20:43,971 - INFO - Batch 265 completed, loss = 0.0755
2024-11-30 23:20:46,972 - INFO - Batch 266 completed, loss = 0.0349
2024-11-30 23:20:49,885 - INFO - Batch 267 completed, loss = 0.0544
2024-11-30 23:20:52,732 - INFO - Batch 268 completed, loss = 0.0600
2024-11-30 23:20:55,693 - INFO - Batch 269 completed, loss = 0.0663
2024-11-30 23:20:58,578 - INFO - Batch 270 completed, loss = 0.0314
2024-11-30 23:21:01,533 - INFO - Batch 271 completed, loss = 0.0221
2024-11-30 23:21:04,550 - INFO - Batch 272 completed, loss = 0.0439
2024-11-30 23:21:07,736 - INFO - Batch 273 completed, loss = 0.1224
2024-11-30 23:21:10,860 - INFO - Batch 274 completed, loss = 0.0582
2024-11-30 23:21:13,897 - INFO - Batch 275 completed, loss = 0.0106
2024-11-30 23:21:16,880 - INFO - Batch 276 completed, loss = 0.0465
2024-11-30 23:21:19,766 - INFO - Batch 277 completed, loss = 0.0428
2024-11-30 23:21:22,730 - INFO - Batch 278 completed, loss = 0.0506
2024-11-30 23:21:25,706 - INFO - Batch 279 completed, loss = 0.0111
2024-11-30 23:21:28,728 - INFO - Batch 280 completed, loss = 0.0428
2024-11-30 23:21:31,540 - INFO - Batch 281 completed, loss = 0.0633
2024-11-30 23:21:34,422 - INFO - Batch 282 completed, loss = 0.0708
2024-11-30 23:21:37,355 - INFO - Batch 283 completed, loss = 0.0279
2024-11-30 23:21:40,331 - INFO - Batch 284 completed, loss = 0.0243
2024-11-30 23:21:43,344 - INFO - Batch 285 completed, loss = 0.0833
2024-11-30 23:21:46,340 - INFO - Batch 286 completed, loss = 0.0639
2024-11-30 23:21:49,337 - INFO - Batch 287 completed, loss = 0.0328
2024-11-30 23:21:52,312 - INFO - Batch 288 completed, loss = 0.1420
2024-11-30 23:21:55,265 - INFO - Batch 289 completed, loss = 0.0812
2024-11-30 23:21:58,282 - INFO - Batch 290 completed, loss = 0.0032
2024-11-30 23:22:01,264 - INFO - Batch 291 completed, loss = 0.0560
2024-11-30 23:22:04,167 - INFO - Batch 292 completed, loss = 0.0103
2024-11-30 23:22:07,104 - INFO - Batch 293 completed, loss = 0.0130
2024-11-30 23:22:10,166 - INFO - Batch 294 completed, loss = 0.3351
2024-11-30 23:22:13,161 - INFO - Batch 295 completed, loss = 0.0089
2024-11-30 23:22:16,115 - INFO - Batch 296 completed, loss = 0.0164
2024-11-30 23:22:19,118 - INFO - Batch 297 completed, loss = 0.1240
2024-11-30 23:22:22,047 - INFO - Batch 298 completed, loss = 0.0228
2024-11-30 23:22:25,133 - INFO - Batch 299 completed, loss = 0.1231
2024-11-30 23:22:28,054 - INFO - Batch 300 completed, loss = 0.0642
2024-11-30 23:22:31,156 - INFO - Batch 301 completed, loss = 0.0206
2024-11-30 23:22:34,359 - INFO - Batch 302 completed, loss = 0.1083
2024-11-30 23:22:37,559 - INFO - Batch 303 completed, loss = 0.0756
2024-11-30 23:22:40,844 - INFO - Batch 304 completed, loss = 0.0942
2024-11-30 23:22:43,953 - INFO - Batch 305 completed, loss = 0.0562
2024-11-30 23:22:47,135 - INFO - Batch 306 completed, loss = 0.0510
2024-11-30 23:22:50,462 - INFO - Batch 307 completed, loss = 0.0672
2024-11-30 23:22:53,678 - INFO - Batch 308 completed, loss = 0.0452
2024-11-30 23:22:56,854 - INFO - Batch 309 completed, loss = 0.0539
2024-11-30 23:22:59,930 - INFO - Batch 310 completed, loss = 0.0234
2024-11-30 23:23:03,115 - INFO - Batch 311 completed, loss = 0.1212
2024-11-30 23:23:06,220 - INFO - Batch 312 completed, loss = 0.0659
2024-11-30 23:23:09,429 - INFO - Batch 313 completed, loss = 0.0332
2024-11-30 23:23:12,430 - INFO - Batch 314 completed, loss = 0.0402
2024-11-30 23:23:15,415 - INFO - Batch 315 completed, loss = 0.0311
2024-11-30 23:23:18,354 - INFO - Batch 316 completed, loss = 0.0229
2024-11-30 23:23:21,313 - INFO - Batch 317 completed, loss = 0.0768
2024-11-30 23:23:24,332 - INFO - Batch 318 completed, loss = 0.0309
2024-11-30 23:23:27,511 - INFO - Batch 319 completed, loss = 0.0725
2024-11-30 23:23:30,717 - INFO - Batch 320 completed, loss = 0.0724
2024-11-30 23:23:33,869 - INFO - Batch 321 completed, loss = 0.0384
2024-11-30 23:23:37,118 - INFO - Batch 322 completed, loss = 0.1263
2024-11-30 23:23:40,350 - INFO - Batch 323 completed, loss = 0.0177
2024-11-30 23:23:43,500 - INFO - Batch 324 completed, loss = 0.0614
2024-11-30 23:23:46,485 - INFO - Batch 325 completed, loss = 0.0158
2024-11-30 23:23:49,642 - INFO - Batch 326 completed, loss = 0.0253
2024-11-30 23:23:52,567 - INFO - Batch 327 completed, loss = 0.0364
2024-11-30 23:23:55,456 - INFO - Batch 328 completed, loss = 0.0389
2024-11-30 23:23:58,500 - INFO - Batch 329 completed, loss = 0.1119
2024-11-30 23:24:01,344 - INFO - Batch 330 completed, loss = 0.0135
2024-11-30 23:24:04,243 - INFO - Batch 331 completed, loss = 0.0351
2024-11-30 23:24:07,035 - INFO - Batch 332 completed, loss = 0.0269
2024-11-30 23:24:10,005 - INFO - Batch 333 completed, loss = 0.0142
2024-11-30 23:24:13,225 - INFO - Batch 334 completed, loss = 0.0384
2024-11-30 23:24:16,420 - INFO - Batch 335 completed, loss = 0.0230
2024-11-30 23:24:19,563 - INFO - Batch 336 completed, loss = 0.0232
2024-11-30 23:24:22,805 - INFO - Batch 337 completed, loss = 0.0531
2024-11-30 23:24:25,916 - INFO - Batch 338 completed, loss = 0.0231
2024-11-30 23:24:28,898 - INFO - Batch 339 completed, loss = 0.0294
2024-11-30 23:24:31,780 - INFO - Batch 340 completed, loss = 0.0126
2024-11-30 23:24:34,600 - INFO - Batch 341 completed, loss = 0.0146
2024-11-30 23:24:37,493 - INFO - Batch 342 completed, loss = 0.0443
2024-11-30 23:24:40,396 - INFO - Batch 343 completed, loss = 0.1079
2024-11-30 23:24:43,307 - INFO - Batch 344 completed, loss = 0.0191
2024-11-30 23:24:46,285 - INFO - Batch 345 completed, loss = 0.0634
2024-11-30 23:24:49,224 - INFO - Batch 346 completed, loss = 0.0264
2024-11-30 23:24:52,110 - INFO - Batch 347 completed, loss = 0.0996
2024-11-30 23:24:55,030 - INFO - Batch 348 completed, loss = 0.0153
2024-11-30 23:24:58,054 - INFO - Batch 349 completed, loss = 0.0226
2024-11-30 23:25:00,896 - INFO - Batch 350 completed, loss = 0.0335
2024-11-30 23:25:03,789 - INFO - Batch 351 completed, loss = 0.0420
2024-11-30 23:25:06,675 - INFO - Batch 352 completed, loss = 0.0065
2024-11-30 23:25:09,608 - INFO - Batch 353 completed, loss = 0.1029
2024-11-30 23:25:12,456 - INFO - Batch 354 completed, loss = 0.0090
2024-11-30 23:25:15,461 - INFO - Batch 355 completed, loss = 0.0049
2024-11-30 23:25:18,448 - INFO - Batch 356 completed, loss = 0.0217
2024-11-30 23:25:21,285 - INFO - Batch 357 completed, loss = 0.0803
2024-11-30 23:25:24,198 - INFO - Batch 358 completed, loss = 0.0070
2024-11-30 23:25:27,182 - INFO - Batch 359 completed, loss = 0.0736
2024-11-30 23:25:30,061 - INFO - Batch 360 completed, loss = 0.0240
2024-11-30 23:25:33,026 - INFO - Batch 361 completed, loss = 0.0104
2024-11-30 23:25:36,043 - INFO - Batch 362 completed, loss = 0.0803
2024-11-30 23:25:38,968 - INFO - Batch 363 completed, loss = 0.0558
2024-11-30 23:25:41,856 - INFO - Batch 364 completed, loss = 0.0916
2024-11-30 23:25:44,693 - INFO - Batch 365 completed, loss = 0.0143
2024-11-30 23:25:47,479 - INFO - Batch 366 completed, loss = 0.0061
2024-11-30 23:25:50,374 - INFO - Batch 367 completed, loss = 0.0484
2024-11-30 23:25:53,369 - INFO - Batch 368 completed, loss = 0.0365
2024-11-30 23:25:56,245 - INFO - Batch 369 completed, loss = 0.0278
2024-11-30 23:25:59,091 - INFO - Batch 370 completed, loss = 0.0211
2024-11-30 23:26:02,061 - INFO - Batch 371 completed, loss = 0.0379
2024-11-30 23:26:04,964 - INFO - Batch 372 completed, loss = 0.0530
2024-11-30 23:26:07,879 - INFO - Batch 373 completed, loss = 0.1111
2024-11-30 23:26:10,791 - INFO - Batch 374 completed, loss = 0.0198
2024-11-30 23:26:13,657 - INFO - Batch 375 completed, loss = 0.0347
2024-11-30 23:26:16,615 - INFO - Batch 376 completed, loss = 0.0235
2024-11-30 23:26:19,634 - INFO - Batch 377 completed, loss = 0.1496
2024-11-30 23:26:22,642 - INFO - Batch 378 completed, loss = 0.0138
2024-11-30 23:26:25,630 - INFO - Batch 379 completed, loss = 0.0831
2024-11-30 23:26:28,662 - INFO - Batch 380 completed, loss = 0.0417
2024-11-30 23:26:31,555 - INFO - Batch 381 completed, loss = 0.0358
2024-11-30 23:26:34,466 - INFO - Batch 382 completed, loss = 0.0337
2024-11-30 23:26:37,387 - INFO - Batch 383 completed, loss = 0.0882
2024-11-30 23:26:40,357 - INFO - Batch 384 completed, loss = 0.0471
2024-11-30 23:26:43,254 - INFO - Batch 385 completed, loss = 0.0373
2024-11-30 23:26:46,237 - INFO - Batch 386 completed, loss = 0.0577
2024-11-30 23:26:49,220 - INFO - Batch 387 completed, loss = 0.0252
2024-11-30 23:26:52,247 - INFO - Batch 388 completed, loss = 0.1469
2024-11-30 23:26:55,134 - INFO - Batch 389 completed, loss = 0.0490
2024-11-30 23:26:58,176 - INFO - Batch 390 completed, loss = 0.0430
2024-11-30 23:27:01,095 - INFO - Batch 391 completed, loss = 0.0127
2024-11-30 23:27:03,980 - INFO - Batch 392 completed, loss = 0.0653
2024-11-30 23:27:07,184 - INFO - Batch 393 completed, loss = 0.0077
2024-11-30 23:27:10,354 - INFO - Batch 394 completed, loss = 0.0389
2024-11-30 23:27:13,445 - INFO - Batch 395 completed, loss = 0.0261
2024-11-30 23:27:16,608 - INFO - Batch 396 completed, loss = 0.0105
2024-11-30 23:27:19,772 - INFO - Batch 397 completed, loss = 0.0081
2024-11-30 23:27:22,955 - INFO - Batch 398 completed, loss = 0.0319
2024-11-30 23:27:26,221 - INFO - Batch 399 completed, loss = 0.1364
2024-11-30 23:27:29,429 - INFO - Batch 400 completed, loss = 0.0217
2024-11-30 23:27:32,618 - INFO - Batch 401 completed, loss = 0.1230
2024-11-30 23:27:35,803 - INFO - Batch 402 completed, loss = 0.0348
2024-11-30 23:27:38,858 - INFO - Batch 403 completed, loss = 0.0578
2024-11-30 23:27:42,030 - INFO - Batch 404 completed, loss = 0.0179
2024-11-30 23:27:45,166 - INFO - Batch 405 completed, loss = 0.0265
2024-11-30 23:27:48,191 - INFO - Batch 406 completed, loss = 0.0482
2024-11-30 23:27:51,346 - INFO - Batch 407 completed, loss = 0.0603
2024-11-30 23:27:54,247 - INFO - Batch 408 completed, loss = 0.0552
2024-11-30 23:27:57,128 - INFO - Batch 409 completed, loss = 0.0500
2024-11-30 23:28:00,165 - INFO - Batch 410 completed, loss = 0.0503
2024-11-30 23:28:03,457 - INFO - Batch 411 completed, loss = 0.0450
2024-11-30 23:28:06,576 - INFO - Batch 412 completed, loss = 0.0439
2024-11-30 23:28:09,833 - INFO - Batch 413 completed, loss = 0.0216
2024-11-30 23:28:12,980 - INFO - Batch 414 completed, loss = 0.1065
2024-11-30 23:28:15,909 - INFO - Batch 415 completed, loss = 0.0273
2024-11-30 23:28:18,961 - INFO - Batch 416 completed, loss = 0.0474
2024-11-30 23:28:22,035 - INFO - Batch 417 completed, loss = 0.0175
2024-11-30 23:28:24,960 - INFO - Batch 418 completed, loss = 0.0931
2024-11-30 23:28:28,019 - INFO - Batch 419 completed, loss = 0.0293
2024-11-30 23:28:31,051 - INFO - Batch 420 completed, loss = 0.1613
2024-11-30 23:28:34,223 - INFO - Batch 421 completed, loss = 0.0306
2024-11-30 23:28:37,382 - INFO - Batch 422 completed, loss = 0.0116
2024-11-30 23:28:40,574 - INFO - Batch 423 completed, loss = 0.1104
2024-11-30 23:28:43,511 - INFO - Batch 424 completed, loss = 0.0711
2024-11-30 23:28:46,598 - INFO - Batch 425 completed, loss = 0.0418
2024-11-30 23:28:49,632 - INFO - Batch 426 completed, loss = 0.0270
2024-11-30 23:28:52,785 - INFO - Batch 427 completed, loss = 0.1628
2024-11-30 23:28:55,826 - INFO - Batch 428 completed, loss = 0.2153
2024-11-30 23:28:59,046 - INFO - Batch 429 completed, loss = 0.0370
2024-11-30 23:29:02,171 - INFO - Batch 430 completed, loss = 0.0089
2024-11-30 23:29:05,222 - INFO - Batch 431 completed, loss = 0.1302
2024-11-30 23:29:08,333 - INFO - Batch 432 completed, loss = 0.0482
2024-11-30 23:29:11,244 - INFO - Batch 433 completed, loss = 0.0181
2024-11-30 23:29:14,272 - INFO - Batch 434 completed, loss = 0.0187
2024-11-30 23:29:17,310 - INFO - Batch 435 completed, loss = 0.0960
2024-11-30 23:29:20,498 - INFO - Batch 436 completed, loss = 0.0937
2024-11-30 23:29:23,736 - INFO - Batch 437 completed, loss = 0.0459
2024-11-30 23:29:26,898 - INFO - Batch 438 completed, loss = 0.0559
2024-11-30 23:29:30,026 - INFO - Batch 439 completed, loss = 0.0706
2024-11-30 23:29:33,097 - INFO - Batch 440 completed, loss = 0.1115
2024-11-30 23:29:36,150 - INFO - Batch 441 completed, loss = 0.0158
2024-11-30 23:29:39,221 - INFO - Batch 442 completed, loss = 0.0331
2024-11-30 23:29:42,388 - INFO - Batch 443 completed, loss = 0.0517
2024-11-30 23:29:45,560 - INFO - Batch 444 completed, loss = 0.0784
2024-11-30 23:29:48,700 - INFO - Batch 445 completed, loss = 0.0103
2024-11-30 23:29:51,765 - INFO - Batch 446 completed, loss = 0.0489
2024-11-30 23:29:54,806 - INFO - Batch 447 completed, loss = 0.0424
2024-11-30 23:29:57,782 - INFO - Batch 448 completed, loss = 0.0177
2024-11-30 23:30:00,785 - INFO - Batch 449 completed, loss = 0.0109
2024-11-30 23:30:03,891 - INFO - Batch 450 completed, loss = 0.0255
2024-11-30 23:30:06,987 - INFO - Batch 451 completed, loss = 0.0301
2024-11-30 23:30:10,092 - INFO - Batch 452 completed, loss = 0.0681
2024-11-30 23:30:12,972 - INFO - Batch 453 completed, loss = 0.0164
2024-11-30 23:30:15,924 - INFO - Batch 454 completed, loss = 0.0537
2024-11-30 23:30:18,974 - INFO - Batch 455 completed, loss = 0.0303
2024-11-30 23:30:21,975 - INFO - Batch 456 completed, loss = 0.0574
2024-11-30 23:30:25,186 - INFO - Batch 457 completed, loss = 0.1018
2024-11-30 23:30:28,213 - INFO - Batch 458 completed, loss = 0.0319
2024-11-30 23:30:31,331 - INFO - Batch 459 completed, loss = 0.1659
2024-11-30 23:30:34,363 - INFO - Batch 460 completed, loss = 0.0998
2024-11-30 23:30:37,359 - INFO - Batch 461 completed, loss = 0.0254
2024-11-30 23:30:40,325 - INFO - Batch 462 completed, loss = 0.0046
2024-11-30 23:30:43,291 - INFO - Batch 463 completed, loss = 0.0888
2024-11-30 23:30:46,190 - INFO - Batch 464 completed, loss = 0.1304
2024-11-30 23:30:49,135 - INFO - Batch 465 completed, loss = 0.1476
2024-11-30 23:30:52,079 - INFO - Batch 466 completed, loss = 0.0864
2024-11-30 23:30:54,947 - INFO - Batch 467 completed, loss = 0.0824
2024-11-30 23:30:57,792 - INFO - Batch 468 completed, loss = 0.1574
2024-11-30 23:31:00,765 - INFO - Batch 469 completed, loss = 0.0285
2024-11-30 23:31:03,570 - INFO - Batch 470 completed, loss = 0.0148
2024-11-30 23:31:06,548 - INFO - Batch 471 completed, loss = 0.0983
2024-11-30 23:31:09,504 - INFO - Batch 472 completed, loss = 0.0637
2024-11-30 23:31:12,365 - INFO - Batch 473 completed, loss = 0.0637
2024-11-30 23:31:15,313 - INFO - Batch 474 completed, loss = 0.1294
2024-11-30 23:31:16,259 - DEBUG - tag: Make (271) - type: string (2) Tag Location: 22 - Data Location: 146 - value: b'Nikon\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: Model (272) - type: string (2) Tag Location: 34 - Data Location: 152 - value: b'Nikon COOLSCAN IV ED\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: XResolution (282) - type: rational (5) Tag Location: 46 - Data Location: 174 - value: b'\x00\x00\x0bT\x00\x00\x00\x01'
2024-11-30 23:31:16,259 - DEBUG - tag: YResolution (283) - type: rational (5) Tag Location: 58 - Data Location: 182 - value: b'\x00\x00\x0bT\x00\x00\x00\x01'
2024-11-30 23:31:16,259 - DEBUG - tag: ResolutionUnit (296) - type: short (3) - value: b'\x00\x02'
2024-11-30 23:31:16,259 - DEBUG - tag: Software (305) - type: string (2) Tag Location: 82 - Data Location: 190 - value: b'Nikon Scan 4.0.3 W\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: DateTime (306) - type: string (2) Tag Location: 94 - Data Location: 210 - value: b'2009:12:26 21:54:08\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: Artist (315) - type: string (2) Tag Location: 106 - Data Location: 230 - value: b'FarTripper\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: YCbCrPositioning (531) - type: short (3) - value: b'\x00\x01'
2024-11-30 23:31:16,259 - DEBUG - tag: Copyright (33432) - type: string (2) Tag Location: 130 - Data Location: 242 - value: b'All Rights Reserved\x00'
2024-11-30 23:31:16,259 - DEBUG - tag: ExifIFD (34665) - type: long (4) - value: b'\x00\x00\x01\x06'
2024-11-30 23:31:18,168 - INFO - Batch 475 completed, loss = 0.0635
2024-11-30 23:31:21,072 - INFO - Batch 476 completed, loss = 0.0625
2024-11-30 23:31:24,064 - INFO - Batch 477 completed, loss = 0.0164
2024-11-30 23:31:26,956 - INFO - Batch 478 completed, loss = 0.0405
2024-11-30 23:31:29,892 - INFO - Batch 479 completed, loss = 0.0273
2024-11-30 23:31:32,945 - INFO - Batch 480 completed, loss = 0.2378
2024-11-30 23:31:35,939 - INFO - Batch 481 completed, loss = 0.0687
2024-11-30 23:31:38,881 - INFO - Batch 482 completed, loss = 0.0381
2024-11-30 23:31:41,918 - INFO - Batch 483 completed, loss = 0.1228
2024-11-30 23:31:44,905 - INFO - Batch 484 completed, loss = 0.1480
2024-11-30 23:31:47,902 - INFO - Batch 485 completed, loss = 0.0227
2024-11-30 23:31:50,893 - INFO - Batch 486 completed, loss = 0.0452
2024-11-30 23:31:53,946 - INFO - Batch 487 completed, loss = 0.1174
2024-11-30 23:31:57,088 - INFO - Batch 488 completed, loss = 0.1131
2024-11-30 23:32:00,445 - INFO - Batch 489 completed, loss = 0.0540
2024-11-30 23:32:03,912 - INFO - Batch 490 completed, loss = 0.0737
2024-11-30 23:32:07,572 - INFO - Batch 491 completed, loss = 0.0916
2024-11-30 23:32:10,756 - INFO - Batch 492 completed, loss = 0.2788
2024-11-30 23:32:13,777 - INFO - Batch 493 completed, loss = 0.0575
2024-11-30 23:32:16,761 - INFO - Batch 494 completed, loss = 0.1553
2024-11-30 23:32:19,755 - INFO - Batch 495 completed, loss = 0.0672
2024-11-30 23:32:22,711 - INFO - Batch 496 completed, loss = 0.0425
2024-11-30 23:32:25,516 - INFO - Batch 497 completed, loss = 0.0534
2024-11-30 23:32:28,521 - INFO - Batch 498 completed, loss = 0.0385
2024-11-30 23:32:31,541 - INFO - Batch 499 completed, loss = 0.0506
2024-11-30 23:32:34,543 - INFO - Batch 500 completed, loss = 0.0157
2024-11-30 23:32:37,556 - INFO - Batch 501 completed, loss = 0.0485
2024-11-30 23:32:40,516 - INFO - Batch 502 completed, loss = 0.0158
2024-11-30 23:32:43,483 - INFO - Batch 503 completed, loss = 0.0792
2024-11-30 23:32:46,522 - INFO - Batch 504 completed, loss = 0.0152
2024-11-30 23:32:49,509 - INFO - Batch 505 completed, loss = 0.0434
2024-11-30 23:32:52,516 - INFO - Batch 506 completed, loss = 0.0549
2024-11-30 23:32:55,460 - INFO - Batch 507 completed, loss = 0.0759
2024-11-30 23:32:58,430 - INFO - Batch 508 completed, loss = 0.0392
